 iTime,waterLevel,qSimIn(iTime),qSimOut(iTime),SRes,gate_open,transfers,gate_opening_limit,SumInflow(cumecs),SumOutflow(cumecs),SumDownstream(cumecs)
 6408 , 540.421936 , 24.4300270 , 0.00000000E+00 , 797312640. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 6409 , 540.422058 , 24.4216137 , 0.00000000E+00 , 797314112. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 6410 , 540.422119 , 24.4131985 , 0.00000000E+00 , 797315584. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 6411 , 540.422241 , 24.4047852 , 0.00000000E+00 , 797317056. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 6412 , 540.422302 , 24.3963718 , 0.00000000E+00 , 797318528. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 6413 , 540.422424 , 24.3879566 , 0.00000000E+00 , 797320000. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 6414 , 540.422485 , 24.3795433 , 0.00000000E+00 , 797321472. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 6415 , 540.422607 , 24.3711281 , 0.00000000E+00 , 797322944. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 6416 , 540.422668 , 24.3627148 , 0.00000000E+00 , 797324416. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 6417 , 540.422791 , 24.3543015 , 0.00000000E+00 , 797325888. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 6418 , 540.422852 , 24.3458862 , 0.00000000E+00 , 797327360. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 6419 , 540.422974 , 24.3374729 , 0.00000000E+00 , 797328832. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 6420 , 540.423035 , 24.3290577 , 0.00000000E+00 , 797330304. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 6421 , 540.423157 , 24.3206444 , 0.00000000E+00 , 797331776. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 6422 , 540.423218 , 24.3040581 , 0.00000000E+00 , 797333248. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 6423 , 540.423340 , 24.2874699 , 0.00000000E+00 , 797334720. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 6424 , 540.423401 , 24.2708836 , 0.00000000E+00 , 797336192. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 6425 , 540.423462 , 24.2542953 , 0.00000000E+00 , 797337664. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 6426 , 540.423584 , 24.2377090 , 0.00000000E+00 , 797339136. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 6427 , 540.423645 , 24.2211227 , 0.00000000E+00 , 797340608. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 6428 , 540.423767 , 24.2045345 , 0.00000000E+00 , 797342080. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 6429 , 540.423828 , 24.1879482 , 0.00000000E+00 , 797343552. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 6430 , 540.423950 , 24.1713600 , 0.00000000E+00 , 797345024. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 6431 , 540.424011 , 24.1547737 , 0.00000000E+00 , 797346496. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 6432 , 540.424133 , 24.1381874 , 0.00000000E+00 , 797347968. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 6433 , 540.424194 , 24.1215992 , 0.00000000E+00 , 797349440. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 6434 , 540.424316 , 24.1050129 , 0.00000000E+00 , 797350912. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 6435 , 540.424377 , 24.0884247 , 0.00000000E+00 , 797352384. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 6436 , 540.424500 , 24.0718384 , 0.00000000E+00 , 797353856. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 6437 , 540.424561 , 24.0442371 , 0.00000000E+00 , 797355328. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 6438 , 540.424683 , 24.0166378 , 0.00000000E+00 , 797356800. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 6439 , 540.424744 , 23.9890366 , 0.00000000E+00 , 797358208. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 6440 , 540.424805 , 23.9614353 , 0.00000000E+00 , 797359616. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 6441 , 540.424927 , 23.9338360 , 0.00000000E+00 , 797361024. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 6442 , 540.424988 , 23.9062347 , 0.00000000E+00 , 797362432. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 6443 , 540.425110 , 23.8786335 , 0.00000000E+00 , 797363840. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 6444 , 540.425171 , 23.8510342 , 0.00000000E+00 , 797365248. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 6445 , 540.425232 , 23.8234329 , 0.00000000E+00 , 797366656. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 6446 , 540.425354 , 23.7958317 , 0.00000000E+00 , 797368064. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 6447 , 540.425415 , 23.7682323 , 0.00000000E+00 , 797369472. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 6448 , 540.425537 , 23.7406311 , 0.00000000E+00 , 797370880. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 6449 , 540.425598 , 23.7130299 , 0.00000000E+00 , 797372288. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 6450 , 540.425659 , 23.6854305 , 0.00000000E+00 , 797373696. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 6451 , 540.425781 , 23.6578293 , 0.00000000E+00 , 797375104. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 6452 , 540.425842 , 23.6175957 , 0.00000000E+00 , 797376512. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 6453 , 540.425964 , 23.5773640 , 0.00000000E+00 , 797377920. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 6454 , 540.426025 , 23.5371304 , 0.00000000E+00 , 797379328. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 6455 , 540.426086 , 23.4968967 , 0.00000000E+00 , 797380736. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 6456 , 540.426208 , 23.4566650 , 0.00000000E+00 , 797382144. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 6457 , 540.426270 , 23.4164314 , 0.00000000E+00 , 797383552. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 6458 , 540.426392 , 23.3761978 , 0.00000000E+00 , 797384960. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 6459 , 540.426453 , 23.3359661 , 0.00000000E+00 , 797386368. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 6460 , 540.426514 , 23.2957325 , 0.00000000E+00 , 797387776. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 6461 , 540.426636 , 23.2554989 , 0.00000000E+00 , 797389184. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 6462 , 540.426697 , 23.2152672 , 0.00000000E+00 , 797390592. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 6463 , 540.426819 , 23.1750336 , 0.00000000E+00 , 797392000. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 6464 , 540.426880 , 23.1348000 , 0.00000000E+00 , 797393408. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 6465 , 540.427002 , 23.0945683 , 0.00000000E+00 , 797394816. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 6466 , 540.427063 , 23.0543346 , 0.00000000E+00 , 797396224. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 6467 , 540.427124 , 23.0014286 , 0.00000000E+00 , 797397632. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 6468 , 540.427246 , 22.9485226 , 0.00000000E+00 , 797399040. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 6469 , 540.427307 , 22.8956184 , 0.00000000E+00 , 797400384. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 6470 , 540.427368 , 22.8427124 , 0.00000000E+00 , 797401728. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 6471 , 540.427490 , 22.7898064 , 0.00000000E+00 , 797403072. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 6472 , 540.427551 , 22.7369003 , 0.00000000E+00 , 797404416. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 6473 , 540.427673 , 22.6839943 , 0.00000000E+00 , 797405760. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 6474 , 540.427734 , 22.6310902 , 0.00000000E+00 , 797407104. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 6475 , 540.427795 , 22.5781841 , 0.00000000E+00 , 797408448. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 6476 , 540.427917 , 22.5252781 , 0.00000000E+00 , 797409792. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 6477 , 540.427979 , 22.4723721 , 0.00000000E+00 , 797411136. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 6478 , 540.428040 , 22.4194660 , 0.00000000E+00 , 797412480. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 6479 , 540.428162 , 22.3665619 , 0.00000000E+00 , 797413824. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 6480 , 540.428223 , 22.3136559 , 0.00000000E+00 , 797415168. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 6481 , 540.428284 , 22.2607498 , 0.00000000E+00 , 797416512. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 6482 , 540.428406 , 22.1965485 , 0.00000000E+00 , 797417856. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 6483 , 540.428467 , 22.1323490 , 0.00000000E+00 , 797419200. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 6484 , 540.428528 , 22.0681477 , 0.00000000E+00 , 797420544. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 6485 , 540.428650 , 22.0039482 , 0.00000000E+00 , 797421888. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 6486 , 540.428711 , 21.9397469 , 0.00000000E+00 , 797423232. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 6487 , 540.428772 , 21.8755474 , 0.00000000E+00 , 797424576. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 6488 , 540.428894 , 21.8113461 , 0.00000000E+00 , 797425856. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 6489 , 540.428955 , 21.7471466 , 0.00000000E+00 , 797427136. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 6490 , 540.429016 , 21.6829453 , 0.00000000E+00 , 797428416. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 6491 , 540.429077 , 21.6187458 , 0.00000000E+00 , 797429696. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 6492 , 540.429199 , 21.5545444 , 0.00000000E+00 , 797430976. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 6493 , 540.429260 , 21.4903450 , 0.00000000E+00 , 797432256. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 6494 , 540.429321 , 21.4261436 , 0.00000000E+00 , 797433536. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 6495 , 540.429443 , 21.3619442 , 0.00000000E+00 , 797434816. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 6496 , 540.429504 , 21.2977428 , 0.00000000E+00 , 797436096. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 6497 , 540.429565 , 21.2245808 , 0.00000000E+00 , 797437376. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 6498 , 540.429626 , 21.1514168 , 0.00000000E+00 , 797438656. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 6499 , 540.429749 , 21.0782547 , 0.00000000E+00 , 797439936. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 6500 , 540.429810 , 21.0050907 , 0.00000000E+00 , 797441216. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 6501 , 540.429871 , 20.9319286 , 0.00000000E+00 , 797442496. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 6502 , 540.429932 , 20.8587666 , 0.00000000E+00 , 797443776. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 6503 , 540.430054 , 20.7856026 , 0.00000000E+00 , 797444992. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 6504 , 540.430115 , 20.7124405 , 0.00000000E+00 , 797446208. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 6505 , 540.430176 , 20.6392765 , 0.00000000E+00 , 797447424. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 6506 , 540.430237 , 20.5661144 , 0.00000000E+00 , 797448640. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 6507 , 540.430359 , 20.4929523 , 0.00000000E+00 , 797449856. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 6508 , 540.430420 , 20.4197884 , 0.00000000E+00 , 797451072. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 6509 , 540.430481 , 20.3466263 , 0.00000000E+00 , 797452288. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 6510 , 540.430542 , 20.2734623 , 0.00000000E+00 , 797453504. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 6511 , 540.430603 , 20.2003002 , 0.00000000E+00 , 797454720. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 6512 , 540.430725 , 20.1209373 , 0.00000000E+00 , 797455936. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 6513 , 540.430786 , 20.0415764 , 0.00000000E+00 , 797457152. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 6514 , 540.430847 , 19.9622135 , 0.00000000E+00 , 797458368. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 6515 , 540.430908 , 19.8828526 , 0.00000000E+00 , 797459584. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 6516 , 540.431030 , 19.8034897 , 0.00000000E+00 , 797460800. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 6517 , 540.431091 , 19.7241268 , 0.00000000E+00 , 797461952. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 6518 , 540.431152 , 19.6447659 , 0.00000000E+00 , 797463104. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 6519 , 540.431213 , 19.5654030 , 0.00000000E+00 , 797464256. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 6520 , 540.431274 , 19.4860420 , 0.00000000E+00 , 797465408. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 6521 , 540.431335 , 19.4066792 , 0.00000000E+00 , 797466560. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 6522 , 540.431396 , 19.3273163 , 0.00000000E+00 , 797467712. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 6523 , 540.431519 , 19.2479553 , 0.00000000E+00 , 797468864. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 6524 , 540.431580 , 19.1685925 , 0.00000000E+00 , 797470016. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 6525 , 540.431641 , 19.0892315 , 0.00000000E+00 , 797471168. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 6526 , 540.431702 , 19.0098686 , 0.00000000E+00 , 797472320. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 6527 , 540.431763 , 18.9270630 , 0.00000000E+00 , 797473472. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 6528 , 540.431824 , 18.8442574 , 0.00000000E+00 , 797474624. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 6529 , 540.431946 , 18.7614517 , 0.00000000E+00 , 797475776. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 6530 , 540.432007 , 18.6786461 , 0.00000000E+00 , 797476928. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 6531 , 540.432068 , 18.5958405 , 0.00000000E+00 , 797478016. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 6532 , 540.432129 , 18.5130348 , 0.00000000E+00 , 797479104. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 6533 , 540.432190 , 18.4302292 , 0.00000000E+00 , 797480192. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 6534 , 540.432251 , 18.3474236 , 0.00000000E+00 , 797481280. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 6535 , 540.432312 , 18.2646179 , 0.00000000E+00 , 797482368. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 6536 , 540.432373 , 18.1818123 , 0.00000000E+00 , 797483456. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 6537 , 540.432434 , 18.0990067 , 0.00000000E+00 , 797484544. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 6538 , 540.432495 , 18.0162010 , 0.00000000E+00 , 797485632. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 6539 , 540.432617 , 17.9333954 , 0.00000000E+00 , 797486720. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 6540 , 540.432678 , 17.8505898 , 0.00000000E+00 , 797487808. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 6541 , 540.432739 , 17.7677841 , 0.00000000E+00 , 797488896. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 6542 , 540.432800 , 17.6840000 , 0.00000000E+00 , 797489984. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 6543 , 540.432861 , 17.6002140 , 0.00000000E+00 , 797491072. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
