 iTime,waterLevel,qSimIn(iTime),qSimOut(iTime),SRes,gate_open,transfers,gate_opening_limit,SumInflow(cumecs),SumOutflow(cumecs),SumDownstream(cumecs)
 5324 , 1190.79297 , 1.14815896E-02 , 0.00000000E+00 , 219459.703 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5325 , 1190.79297 , 1.14740664E-02 , 0.00000000E+00 , 219460.391 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5326 , 1190.79297 , 1.14665423E-02 , 0.00000000E+00 , 219461.078 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5327 , 1190.79297 , 1.14591047E-02 , 0.00000000E+00 , 219461.766 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5328 , 1190.79309 , 1.14516662E-02 , 0.00000000E+00 , 219462.453 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5329 , 1190.79309 , 1.14442287E-02 , 0.00000000E+00 , 219463.141 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5330 , 1190.79309 , 1.14367912E-02 , 0.00000000E+00 , 219463.828 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5331 , 1190.79309 , 1.14293536E-02 , 0.00000000E+00 , 219464.516 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5332 , 1190.79309 , 1.14219151E-02 , 0.00000000E+00 , 219465.203 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5333 , 1190.79309 , 1.14144776E-02 , 0.00000000E+00 , 219465.891 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5334 , 1190.79309 , 1.14070401E-02 , 0.00000000E+00 , 219466.578 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5335 , 1190.79309 , 1.13996025E-02 , 0.00000000E+00 , 219467.266 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5336 , 1190.79321 , 1.13921640E-02 , 0.00000000E+00 , 219467.953 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5337 , 1190.79321 , 1.13847265E-02 , 0.00000000E+00 , 219468.641 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5338 , 1190.79321 , 1.13772890E-02 , 0.00000000E+00 , 219469.328 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5339 , 1190.79321 , 1.13698514E-02 , 0.00000000E+00 , 219470.016 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5340 , 1190.79321 , 1.13624129E-02 , 0.00000000E+00 , 219470.703 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5341 , 1190.79321 , 1.13549754E-02 , 0.00000000E+00 , 219471.391 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5342 , 1190.79321 , 1.13476226E-02 , 0.00000000E+00 , 219472.078 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5343 , 1190.79321 , 1.13402698E-02 , 0.00000000E+00 , 219472.766 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5344 , 1190.79333 , 1.13329170E-02 , 0.00000000E+00 , 219473.453 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5345 , 1190.79333 , 1.13255642E-02 , 0.00000000E+00 , 219474.125 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5346 , 1190.79333 , 1.13182114E-02 , 0.00000000E+00 , 219474.797 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5347 , 1190.79333 , 1.13108587E-02 , 0.00000000E+00 , 219475.469 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5348 , 1190.79333 , 1.13035059E-02 , 0.00000000E+00 , 219476.141 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5349 , 1190.79333 , 1.12961521E-02 , 0.00000000E+00 , 219476.813 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5350 , 1190.79333 , 1.12887993E-02 , 0.00000000E+00 , 219477.484 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5351 , 1190.79333 , 1.12814466E-02 , 0.00000000E+00 , 219478.156 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5352 , 1190.79346 , 1.12740938E-02 , 0.00000000E+00 , 219478.828 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5353 , 1190.79346 , 1.12667410E-02 , 0.00000000E+00 , 219479.500 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5354 , 1190.79346 , 1.12593882E-02 , 0.00000000E+00 , 219480.172 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5355 , 1190.79346 , 1.12520354E-02 , 0.00000000E+00 , 219480.844 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5356 , 1190.79346 , 1.12446826E-02 , 0.00000000E+00 , 219481.516 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5357 , 1190.79346 , 1.12374136E-02 , 0.00000000E+00 , 219482.188 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5358 , 1190.79346 , 1.12301446E-02 , 0.00000000E+00 , 219482.859 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5359 , 1190.79346 , 1.12228757E-02 , 0.00000000E+00 , 219483.531 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5360 , 1190.79346 , 1.12156067E-02 , 0.00000000E+00 , 219484.203 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5361 , 1190.79358 , 1.12083377E-02 , 0.00000000E+00 , 219484.875 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5362 , 1190.79358 , 1.12010688E-02 , 0.00000000E+00 , 219485.547 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5363 , 1190.79358 , 1.11937998E-02 , 0.00000000E+00 , 219486.219 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5364 , 1190.79358 , 1.11865299E-02 , 0.00000000E+00 , 219486.891 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5365 , 1190.79358 , 1.11792609E-02 , 0.00000000E+00 , 219487.562 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5366 , 1190.79358 , 1.11719919E-02 , 0.00000000E+00 , 219488.234 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5367 , 1190.79358 , 1.11647230E-02 , 0.00000000E+00 , 219488.906 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5368 , 1190.79358 , 1.11574540E-02 , 0.00000000E+00 , 219489.578 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5369 , 1190.79370 , 1.11501850E-02 , 0.00000000E+00 , 219490.250 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5370 , 1190.79370 , 1.11429160E-02 , 0.00000000E+00 , 219490.922 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5371 , 1190.79370 , 1.11356471E-02 , 0.00000000E+00 , 219491.594 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5372 , 1190.79370 , 1.11284610E-02 , 0.00000000E+00 , 219492.266 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5373 , 1190.79370 , 1.11212749E-02 , 0.00000000E+00 , 219492.938 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5374 , 1190.79370 , 1.11140879E-02 , 0.00000000E+00 , 219493.609 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5375 , 1190.79370 , 1.11069018E-02 , 0.00000000E+00 , 219494.281 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5376 , 1190.79370 , 1.10997157E-02 , 0.00000000E+00 , 219494.953 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5377 , 1190.79370 , 1.10925296E-02 , 0.00000000E+00 , 219495.625 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5378 , 1190.79382 , 1.10853435E-02 , 0.00000000E+00 , 219496.297 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5379 , 1190.79382 , 1.10781565E-02 , 0.00000000E+00 , 219496.969 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5380 , 1190.79382 , 1.10709704E-02 , 0.00000000E+00 , 219497.641 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5381 , 1190.79382 , 1.10637844E-02 , 0.00000000E+00 , 219498.297 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5382 , 1190.79382 , 1.10565983E-02 , 0.00000000E+00 , 219498.953 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5383 , 1190.79382 , 1.10494122E-02 , 0.00000000E+00 , 219499.609 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5384 , 1190.79382 , 1.10422252E-02 , 0.00000000E+00 , 219500.266 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5385 , 1190.79382 , 1.10350391E-02 , 0.00000000E+00 , 219500.922 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5386 , 1190.79395 , 1.10278530E-02 , 0.00000000E+00 , 219501.578 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5387 , 1190.79395 , 1.10207489E-02 , 0.00000000E+00 , 219502.234 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5388 , 1190.79395 , 1.10136438E-02 , 0.00000000E+00 , 219502.891 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5389 , 1190.79395 , 1.10065397E-02 , 0.00000000E+00 , 219503.547 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5390 , 1190.79395 , 1.09994346E-02 , 0.00000000E+00 , 219504.203 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5391 , 1190.79395 , 1.09923305E-02 , 0.00000000E+00 , 219504.859 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5392 , 1190.79395 , 1.09852254E-02 , 0.00000000E+00 , 219505.516 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5393 , 1190.79395 , 1.09781213E-02 , 0.00000000E+00 , 219506.172 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5394 , 1190.79395 , 1.09710163E-02 , 0.00000000E+00 , 219506.828 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5395 , 1190.79407 , 1.09639121E-02 , 0.00000000E+00 , 219507.484 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5396 , 1190.79407 , 1.09568071E-02 , 0.00000000E+00 , 219508.141 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5397 , 1190.79407 , 1.09497029E-02 , 0.00000000E+00 , 219508.797 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5398 , 1190.79407 , 1.09425979E-02 , 0.00000000E+00 , 219509.453 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5399 , 1190.79407 , 1.09354937E-02 , 0.00000000E+00 , 219510.109 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5400 , 1190.79407 , 1.09283887E-02 , 0.00000000E+00 , 219510.766 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5401 , 1190.79407 , 1.09212846E-02 , 0.00000000E+00 , 219511.422 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5402 , 1190.79407 , 1.09142605E-02 , 0.00000000E+00 , 219512.078 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5403 , 1190.79419 , 1.09072365E-02 , 0.00000000E+00 , 219512.734 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5404 , 1190.79419 , 1.09002125E-02 , 0.00000000E+00 , 219513.391 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5405 , 1190.79419 , 1.08931884E-02 , 0.00000000E+00 , 219514.047 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5406 , 1190.79419 , 1.08861644E-02 , 0.00000000E+00 , 219514.703 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5407 , 1190.79419 , 1.08791403E-02 , 0.00000000E+00 , 219515.359 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5408 , 1190.79419 , 1.08721163E-02 , 0.00000000E+00 , 219516.016 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5409 , 1190.79419 , 1.08650932E-02 , 0.00000000E+00 , 219516.672 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5410 , 1190.79419 , 1.08580692E-02 , 0.00000000E+00 , 219517.328 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5411 , 1190.79419 , 1.08510451E-02 , 0.00000000E+00 , 219517.984 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5412 , 1190.79431 , 1.08440211E-02 , 0.00000000E+00 , 219518.641 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5413 , 1190.79431 , 1.08369971E-02 , 0.00000000E+00 , 219519.297 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5414 , 1190.79431 , 1.08299730E-02 , 0.00000000E+00 , 219519.953 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5415 , 1190.79431 , 1.08229490E-02 , 0.00000000E+00 , 219520.609 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5416 , 1190.79431 , 1.08159250E-02 , 0.00000000E+00 , 219521.266 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5417 , 1190.79431 , 1.08089810E-02 , 0.00000000E+00 , 219521.922 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5418 , 1190.79431 , 1.08020362E-02 , 0.00000000E+00 , 219522.563 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5419 , 1190.79431 , 1.07950922E-02 , 0.00000000E+00 , 219523.203 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5420 , 1190.79443 , 1.07881473E-02 , 0.00000000E+00 , 219523.844 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5421 , 1190.79443 , 1.07812034E-02 , 0.00000000E+00 , 219524.484 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5422 , 1190.79443 , 1.07742585E-02 , 0.00000000E+00 , 219525.125 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5423 , 1190.79443 , 1.07673146E-02 , 0.00000000E+00 , 219525.766 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5424 , 1190.79443 , 1.07603697E-02 , 0.00000000E+00 , 219526.406 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5425 , 1190.79443 , 1.07534258E-02 , 0.00000000E+00 , 219527.047 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5426 , 1190.79443 , 1.07464809E-02 , 0.00000000E+00 , 219527.688 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5427 , 1190.79443 , 1.07395370E-02 , 0.00000000E+00 , 219528.328 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5428 , 1190.79443 , 1.07325921E-02 , 0.00000000E+00 , 219528.969 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5429 , 1190.79456 , 1.07256481E-02 , 0.00000000E+00 , 219529.609 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5430 , 1190.79456 , 1.07187033E-02 , 0.00000000E+00 , 219530.250 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5431 , 1190.79456 , 1.07117593E-02 , 0.00000000E+00 , 219530.891 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5432 , 1190.79456 , 1.07048936E-02 , 0.00000000E+00 , 219531.531 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5433 , 1190.79456 , 1.06980279E-02 , 0.00000000E+00 , 219532.172 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5434 , 1190.79456 , 1.06911622E-02 , 0.00000000E+00 , 219532.812 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5435 , 1190.79456 , 1.06842956E-02 , 0.00000000E+00 , 219533.453 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5436 , 1190.79456 , 1.06774298E-02 , 0.00000000E+00 , 219534.094 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5437 , 1190.79456 , 1.06705641E-02 , 0.00000000E+00 , 219534.734 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5438 , 1190.79468 , 1.06636984E-02 , 0.00000000E+00 , 219535.375 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5439 , 1190.79468 , 1.06568327E-02 , 0.00000000E+00 , 219536.016 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5440 , 1190.79468 , 1.06499670E-02 , 0.00000000E+00 , 219536.656 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5441 , 1190.79468 , 1.06431013E-02 , 0.00000000E+00 , 219537.297 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5442 , 1190.79468 , 1.06362356E-02 , 0.00000000E+00 , 219537.938 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5443 , 1190.79468 , 1.06293689E-02 , 0.00000000E+00 , 219538.578 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5444 , 1190.79468 , 1.06225032E-02 , 0.00000000E+00 , 219539.219 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5445 , 1190.79468 , 1.06156375E-02 , 0.00000000E+00 , 219539.859 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5446 , 1190.79468 , 1.06087718E-02 , 0.00000000E+00 , 219540.500 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5447 , 1190.79480 , 1.06019834E-02 , 0.00000000E+00 , 219541.141 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5448 , 1190.79480 , 1.05951950E-02 , 0.00000000E+00 , 219541.781 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5449 , 1190.79480 , 1.05884066E-02 , 0.00000000E+00 , 219542.422 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5450 , 1190.79480 , 1.05816182E-02 , 0.00000000E+00 , 219543.062 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5451 , 1190.79480 , 1.05748298E-02 , 0.00000000E+00 , 219543.703 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5452 , 1190.79480 , 1.05680414E-02 , 0.00000000E+00 , 219544.344 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5453 , 1190.79480 , 1.05612529E-02 , 0.00000000E+00 , 219544.984 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
