 iTime,waterLevel,qSimIn(iTime),qSimOut(iTime),SRes,gate_open,transfers,gate_opening_limit,SumInflow(cumecs),SumOutflow(cumecs),SumDownstream(cumecs)
 4566 , 376.007294 , 2.74725389 , 0.00000000E+00 , 1.43191002E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4567 , 376.007324 , 2.74265933 , 0.00000000E+00 , 1.43191014E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4568 , 376.007324 , 2.73806477 , 0.00000000E+00 , 1.43191027E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4569 , 376.007324 , 2.73347020 , 0.00000000E+00 , 1.43191040E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4570 , 376.007324 , 2.72887564 , 0.00000000E+00 , 1.43191053E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4571 , 376.007324 , 2.72428107 , 0.00000000E+00 , 1.43191066E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4572 , 376.007324 , 2.71968651 , 0.00000000E+00 , 1.43191078E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4573 , 376.007324 , 2.71509171 , 0.00000000E+00 , 1.43191091E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4574 , 376.007324 , 2.71049714 , 0.00000000E+00 , 1.43191104E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4575 , 376.007324 , 2.70590258 , 0.00000000E+00 , 1.43191117E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4576 , 376.007355 , 2.70130801 , 0.00000000E+00 , 1.43191130E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4577 , 376.007355 , 2.69682980 , 0.00000000E+00 , 1.43191142E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4578 , 376.007355 , 2.69235134 , 0.00000000E+00 , 1.43191155E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4579 , 376.007355 , 2.68787313 , 0.00000000E+00 , 1.43191168E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4580 , 376.007355 , 2.68339467 , 0.00000000E+00 , 1.43191181E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4581 , 376.007355 , 2.67891645 , 0.00000000E+00 , 1.43191194E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4582 , 376.007355 , 2.67443800 , 0.00000000E+00 , 1.43191206E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4583 , 376.007355 , 2.66995978 , 0.00000000E+00 , 1.43191219E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4584 , 376.007355 , 2.66548133 , 0.00000000E+00 , 1.43191232E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4585 , 376.007355 , 2.66100311 , 0.00000000E+00 , 1.43191245E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4586 , 376.007385 , 2.65652466 , 0.00000000E+00 , 1.43191258E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4587 , 376.007385 , 2.65204644 , 0.00000000E+00 , 1.43191270E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4588 , 376.007385 , 2.64756799 , 0.00000000E+00 , 1.43191283E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4589 , 376.007385 , 2.64308977 , 0.00000000E+00 , 1.43191296E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4590 , 376.007385 , 2.63861132 , 0.00000000E+00 , 1.43191309E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4591 , 376.007385 , 2.63413310 , 0.00000000E+00 , 1.43191322E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4592 , 376.007385 , 2.62976527 , 0.00000000E+00 , 1.43191334E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4593 , 376.007385 , 2.62539744 , 0.00000000E+00 , 1.43191347E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4594 , 376.007385 , 2.62102938 , 0.00000000E+00 , 1.43191360E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4595 , 376.007416 , 2.61666155 , 0.00000000E+00 , 1.43191373E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4596 , 376.007416 , 2.61229372 , 0.00000000E+00 , 1.43191386E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4597 , 376.007416 , 2.60792589 , 0.00000000E+00 , 1.43191398E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4598 , 376.007416 , 2.60355806 , 0.00000000E+00 , 1.43191411E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4599 , 376.007416 , 2.59919000 , 0.00000000E+00 , 1.43191424E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4600 , 376.007416 , 2.59482217 , 0.00000000E+00 , 1.43191437E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4601 , 376.007416 , 2.59045434 , 0.00000000E+00 , 1.43191450E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4602 , 376.007416 , 2.58608651 , 0.00000000E+00 , 1.43191462E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4603 , 376.007416 , 2.58171868 , 0.00000000E+00 , 1.43191475E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4604 , 376.007416 , 2.57735062 , 0.00000000E+00 , 1.43191488E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4605 , 376.007446 , 2.57298279 , 0.00000000E+00 , 1.43191501E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4606 , 376.007446 , 2.56861496 , 0.00000000E+00 , 1.43191514E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4607 , 376.007446 , 2.56435752 , 0.00000000E+00 , 1.43191526E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4608 , 376.007446 , 2.56010008 , 0.00000000E+00 , 1.43191539E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4609 , 376.007446 , 2.55584288 , 0.00000000E+00 , 1.43191552E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4610 , 376.007446 , 2.55158544 , 0.00000000E+00 , 1.43191565E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4611 , 376.007446 , 2.54732800 , 0.00000000E+00 , 1.43191578E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4612 , 376.007446 , 2.54307055 , 0.00000000E+00 , 1.43191590E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4613 , 376.007446 , 2.53881311 , 0.00000000E+00 , 1.43191603E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4614 , 376.007477 , 2.53455591 , 0.00000000E+00 , 1.43191616E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4615 , 376.007477 , 2.53029847 , 0.00000000E+00 , 1.43191629E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4616 , 376.007477 , 2.52604103 , 0.00000000E+00 , 1.43191642E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4617 , 376.007477 , 2.52178359 , 0.00000000E+00 , 1.43191654E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4618 , 376.007477 , 2.51752615 , 0.00000000E+00 , 1.43191667E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4619 , 376.007477 , 2.51326895 , 0.00000000E+00 , 1.43191680E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4620 , 376.007477 , 2.50901151 , 0.00000000E+00 , 1.43191693E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4621 , 376.007477 , 2.50475407 , 0.00000000E+00 , 1.43191706E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4622 , 376.007477 , 2.50060129 , 0.00000000E+00 , 1.43191718E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4623 , 376.007477 , 2.49644876 , 0.00000000E+00 , 1.43191731E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4624 , 376.007507 , 2.49229598 , 0.00000000E+00 , 1.43191744E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4625 , 376.007507 , 2.48814344 , 0.00000000E+00 , 1.43191757E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4626 , 376.007507 , 2.48399067 , 0.00000000E+00 , 1.43191770E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4627 , 376.007507 , 2.47983789 , 0.00000000E+00 , 1.43191782E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4628 , 376.007507 , 2.47568536 , 0.00000000E+00 , 1.43191795E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4629 , 376.007507 , 2.47153258 , 0.00000000E+00 , 1.43191808E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4630 , 376.007507 , 2.46738005 , 0.00000000E+00 , 1.43191821E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4631 , 376.007507 , 2.46322727 , 0.00000000E+00 , 1.43191834E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4632 , 376.007507 , 2.45907450 , 0.00000000E+00 , 1.43191846E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4633 , 376.007538 , 2.45492196 , 0.00000000E+00 , 1.43191859E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4634 , 376.007538 , 2.45076919 , 0.00000000E+00 , 1.43191872E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4635 , 376.007538 , 2.44661665 , 0.00000000E+00 , 1.43191885E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4636 , 376.007538 , 2.44246387 , 0.00000000E+00 , 1.43191898E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4637 , 376.007538 , 2.43841791 , 0.00000000E+00 , 1.43191910E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4638 , 376.007538 , 2.43437195 , 0.00000000E+00 , 1.43191923E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4639 , 376.007538 , 2.43032598 , 0.00000000E+00 , 1.43191936E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4640 , 376.007538 , 2.42628002 , 0.00000000E+00 , 1.43191949E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4641 , 376.007538 , 2.42223406 , 0.00000000E+00 , 1.43191962E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4642 , 376.007538 , 2.41818810 , 0.00000000E+00 , 1.43191974E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4643 , 376.007568 , 2.41414213 , 0.00000000E+00 , 1.43191987E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4644 , 376.007568 , 2.41009617 , 0.00000000E+00 , 1.43192000E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4645 , 376.007568 , 2.40605021 , 0.00000000E+00 , 1.43192013E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4646 , 376.007568 , 2.40200424 , 0.00000000E+00 , 1.43192026E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4647 , 376.007568 , 2.39795828 , 0.00000000E+00 , 1.43192038E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4648 , 376.007568 , 2.39391232 , 0.00000000E+00 , 1.43192051E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4649 , 376.007568 , 2.38986635 , 0.00000000E+00 , 1.43192064E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4650 , 376.007568 , 2.38582039 , 0.00000000E+00 , 1.43192077E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4651 , 376.007568 , 2.38177443 , 0.00000000E+00 , 1.43192090E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4652 , 376.007599 , 2.37782931 , 0.00000000E+00 , 1.43192102E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4653 , 376.007599 , 2.37388444 , 0.00000000E+00 , 1.43192115E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4654 , 376.007599 , 2.36993933 , 0.00000000E+00 , 1.43192128E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4655 , 376.007599 , 2.36599422 , 0.00000000E+00 , 1.43192141E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4656 , 376.007599 , 2.36204934 , 0.00000000E+00 , 1.43192154E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4657 , 376.007599 , 2.35810423 , 0.00000000E+00 , 1.43192166E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4658 , 376.007599 , 2.35415912 , 0.00000000E+00 , 1.43192179E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4659 , 376.007599 , 2.35021424 , 0.00000000E+00 , 1.43192192E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4660 , 376.007599 , 2.34626913 , 0.00000000E+00 , 1.43192205E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4661 , 376.007599 , 2.34232402 , 0.00000000E+00 , 1.43192218E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4662 , 376.007629 , 2.33837914 , 0.00000000E+00 , 1.43192230E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4663 , 376.007629 , 2.33443403 , 0.00000000E+00 , 1.43192243E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4664 , 376.007629 , 2.33048892 , 0.00000000E+00 , 1.43192256E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4665 , 376.007629 , 2.32654405 , 0.00000000E+00 , 1.43192269E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4666 , 376.007629 , 2.32259893 , 0.00000000E+00 , 1.43192282E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4667 , 376.007629 , 2.31875300 , 0.00000000E+00 , 1.43192294E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4668 , 376.007629 , 2.31490707 , 0.00000000E+00 , 1.43192307E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4669 , 376.007629 , 2.31106114 , 0.00000000E+00 , 1.43192320E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4670 , 376.007629 , 2.30721521 , 0.00000000E+00 , 1.43192333E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4671 , 376.007660 , 2.30336928 , 0.00000000E+00 , 1.43192346E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4672 , 376.007660 , 2.29952335 , 0.00000000E+00 , 1.43192358E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4673 , 376.007660 , 2.29567742 , 0.00000000E+00 , 1.43192371E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4674 , 376.007660 , 2.29183173 , 0.00000000E+00 , 1.43192384E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4675 , 376.007660 , 2.28798580 , 0.00000000E+00 , 1.43192397E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4676 , 376.007660 , 2.28413987 , 0.00000000E+00 , 1.43192410E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4677 , 376.007660 , 2.28029394 , 0.00000000E+00 , 1.43192422E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4678 , 376.007660 , 2.27644801 , 0.00000000E+00 , 1.43192435E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4679 , 376.007660 , 2.27260208 , 0.00000000E+00 , 1.43192448E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4680 , 376.007660 , 2.26875615 , 0.00000000E+00 , 1.43192461E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4681 , 376.007690 , 2.26491022 , 0.00000000E+00 , 1.43192474E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4682 , 376.007690 , 2.26115942 , 0.00000000E+00 , 1.43192486E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4683 , 376.007690 , 2.25740862 , 0.00000000E+00 , 1.43192499E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4684 , 376.007690 , 2.25365782 , 0.00000000E+00 , 1.43192512E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4685 , 376.007690 , 2.24990726 , 0.00000000E+00 , 1.43192525E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4686 , 376.007690 , 2.24615645 , 0.00000000E+00 , 1.43192538E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4687 , 376.007690 , 2.24240565 , 0.00000000E+00 , 1.43192550E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4688 , 376.007690 , 2.23865485 , 0.00000000E+00 , 1.43192563E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4689 , 376.007690 , 2.23490405 , 0.00000000E+00 , 1.43192576E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4690 , 376.007721 , 2.23115325 , 0.00000000E+00 , 1.43192589E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4691 , 376.007721 , 2.22740245 , 0.00000000E+00 , 1.43192602E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4692 , 376.007721 , 2.22365165 , 0.00000000E+00 , 1.43192614E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4693 , 376.007721 , 2.21990108 , 0.00000000E+00 , 1.43192627E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4694 , 376.007721 , 2.21615028 , 0.00000000E+00 , 1.43192640E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4695 , 376.007721 , 2.21239948 , 0.00000000E+00 , 1.43192653E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
