 iTime,waterLevel,qSimIn(iTime),qSimOut(iTime),SRes,gate_open,transfers,gate_opening_limit,SumInflow(cumecs),SumOutflow(cumecs),SumDownstream(cumecs)
 5126 , 381.159363 , 3.17956693E-02 , 1.07599461 , 10402399.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5127 , 381.159302 , 3.17647867E-02 , 1.07419527 , 10402336.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5128 , 381.159271 , 3.17339003E-02 , 1.07239604 , 10402274.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5129 , 381.159210 , 3.17030139E-02 , 1.07062531 , 10402212.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5130 , 381.159149 , 3.16721313E-02 , 1.06885469 , 10402150.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5131 , 381.159119 , 3.16412449E-02 , 1.06708395 , 10402088.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5132 , 381.159058 , 3.16108949E-02 , 1.06531322 , 10402026.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5133 , 381.158997 , 3.15805450E-02 , 1.06354249 , 10401964.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5134 , 381.158966 , 3.15501951E-02 , 1.06177175 , 10401902.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5135 , 381.158905 , 3.15198451E-02 , 1.06000113 , 10401840.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5136 , 381.158844 , 3.14894989E-02 , 1.05823040 , 10401778.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5137 , 381.158813 , 3.14591490E-02 , 1.05645967 , 10401716.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5138 , 381.158752 , 3.14287990E-02 , 1.05468893 , 10401655.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5139 , 381.158691 , 3.13984491E-02 , 1.05294681 , 10401594.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5140 , 381.158661 , 3.13680992E-02 , 1.05120468 , 10401533.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5141 , 381.158600 , 3.13377492E-02 , 1.04946256 , 10401472.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5142 , 381.158539 , 3.13073993E-02 , 1.04772031 , 10401411.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5143 , 381.158508 , 3.12770493E-02 , 1.04597819 , 10401350.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5144 , 381.158447 , 3.12467013E-02 , 1.04423606 , 10401289.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5145 , 381.158417 , 3.12163513E-02 , 1.04249394 , 10401228.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5146 , 381.158356 , 3.11860014E-02 , 1.04075181 , 10401167.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5147 , 381.158295 , 3.11561767E-02 , 1.03900957 , 10401107.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5148 , 381.158264 , 3.11263520E-02 , 1.03729606 , 10401047.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5149 , 381.158203 , 3.10965274E-02 , 1.03558242 , 10400987.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5150 , 381.158142 , 3.10667027E-02 , 1.03386891 , 10400927.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5151 , 381.158112 , 3.10368780E-02 , 1.03215528 , 10400867.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5152 , 381.158051 , 3.10070533E-02 , 1.03044164 , 10400807.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5153 , 381.158020 , 3.09772287E-02 , 1.02872813 , 10400747.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5154 , 381.157959 , 3.09474058E-02 , 1.02701449 , 10400687.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5155 , 381.157898 , 3.09175812E-02 , 1.02530086 , 10400627.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5156 , 381.157867 , 3.08877565E-02 , 1.02358735 , 10400567.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5157 , 381.157806 , 3.08579318E-02 , 1.02187371 , 10400508.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5158 , 381.157776 , 3.08281071E-02 , 1.02018869 , 10400449.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5159 , 381.157715 , 3.07982825E-02 , 1.01850367 , 10400390.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5160 , 381.157654 , 3.07684578E-02 , 1.01681864 , 10400331.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5161 , 381.157623 , 3.07386331E-02 , 1.01513362 , 10400272.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5162 , 381.157562 , 3.07093225E-02 , 1.01344860 , 10400213.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5163 , 381.157532 , 3.06800120E-02 , 1.01176357 , 10400154.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5164 , 381.157471 , 3.06507014E-02 , 1.01007855 , 10400095.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5165 , 381.157440 , 3.06213927E-02 , 1.00839353 , 10400036.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5166 , 381.157379 , 3.05920821E-02 , 1.00670850 , 10399977.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5167 , 381.157318 , 3.05627715E-02 , 1.00502348 , 10399919.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5168 , 381.157288 , 3.05334609E-02 , 1.00336695 , 10399861.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5169 , 381.157227 , 3.05041503E-02 , 1.00171053 , 10399803.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5170 , 381.157196 , 3.04748397E-02 , 1.00005400 , 10399745.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5171 , 381.157135 , 3.04455291E-02 , 0.998397529 , 10399687.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5172 , 381.157104 , 3.04162186E-02 , 0.996741056 , 10399629.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5173 , 381.157043 , 3.03869098E-02 , 0.995084584 , 10399571.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5174 , 381.157013 , 3.03575993E-02 , 0.993428171 , 10399513.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5175 , 381.156952 , 3.03282887E-02 , 0.991771698 , 10399455.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5176 , 381.156891 , 3.02989781E-02 , 0.990115225 , 10399397.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5177 , 381.156860 , 3.02701723E-02 , 0.988458753 , 10399340.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5178 , 381.156799 , 3.02413646E-02 , 0.986830831 , 10399283.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5179 , 381.156769 , 3.02125588E-02 , 0.985202909 , 10399226.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5180 , 381.156708 , 3.01837530E-02 , 0.983574986 , 10399169.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5181 , 381.156677 , 3.01549453E-02 , 0.981947064 , 10399112.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5182 , 381.156616 , 3.01261395E-02 , 0.980319202 , 10399055.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5183 , 381.156586 , 3.00973337E-02 , 0.978691280 , 10398998.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5184 , 381.156525 , 3.00685260E-02 , 0.977063358 , 10398941.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5185 , 381.156494 , 3.00397202E-02 , 0.975435436 , 10398884.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5186 , 381.156433 , 3.00109144E-02 , 0.973807514 , 10398827.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5187 , 381.156403 , 2.99821068E-02 , 0.972179651 , 10398770.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5188 , 381.156342 , 2.99533010E-02 , 0.970551729 , 10398714.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5189 , 381.156311 , 2.99244951E-02 , 0.968952358 , 10398658.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5190 , 381.156250 , 2.98956875E-02 , 0.967353046 , 10398602.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5191 , 381.156219 , 2.98668817E-02 , 0.965753675 , 10398546.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5192 , 381.156158 , 2.98385695E-02 , 0.964154303 , 10398490.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5193 , 381.156128 , 2.98102554E-02 , 0.962554991 , 10398434.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5194 , 381.156067 , 2.97819432E-02 , 0.960955620 , 10398378.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5195 , 381.156036 , 2.97536291E-02 , 0.959356248 , 10398322.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5196 , 381.155975 , 2.97253169E-02 , 0.957756937 , 10398266.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5197 , 381.155945 , 2.96970047E-02 , 0.956157565 , 10398210.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5198 , 381.155884 , 2.96686906E-02 , 0.954558194 , 10398155.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5199 , 381.155853 , 2.96403784E-02 , 0.952987432 , 10398100.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5200 , 381.155792 , 2.96120644E-02 , 0.951416671 , 10398045.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5201 , 381.155762 , 2.95837522E-02 , 0.949845850 , 10397990.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5202 , 381.155701 , 2.95554399E-02 , 0.948275089 , 10397935.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5203 , 381.155670 , 2.95271259E-02 , 0.946704268 , 10397880.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5204 , 381.155609 , 2.94988137E-02 , 0.945133507 , 10397825.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5205 , 381.155579 , 2.94704996E-02 , 0.943562686 , 10397770.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5206 , 381.155518 , 2.94421874E-02 , 0.941991925 , 10397715.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5207 , 381.155487 , 2.94143595E-02 , 0.940421104 , 10397660.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5208 , 381.155426 , 2.93865297E-02 , 0.938850343 , 10397605.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5209 , 381.155396 , 2.93587018E-02 , 0.937279522 , 10397551.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5210 , 381.155334 , 2.93308720E-02 , 0.935737312 , 10397497.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5211 , 381.155304 , 2.93030441E-02 , 0.934195042 , 10397443.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5212 , 381.155243 , 2.92752143E-02 , 0.932652831 , 10397389.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5213 , 381.155212 , 2.92473864E-02 , 0.931110620 , 10397335.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5214 , 381.155182 , 2.92195566E-02 , 0.929568350 , 10397281.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5215 , 381.155121 , 2.91917287E-02 , 0.928026140 , 10397227.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5216 , 381.155090 , 2.91638989E-02 , 0.926483929 , 10397173.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5217 , 381.155029 , 2.91360710E-02 , 0.924941659 , 10397119.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5218 , 381.154999 , 2.91082412E-02 , 0.923399448 , 10397065.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5219 , 381.154938 , 2.90804133E-02 , 0.921857238 , 10397011.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5220 , 381.154907 , 2.90525835E-02 , 0.920314968 , 10396958.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5221 , 381.154846 , 2.90247556E-02 , 0.918801308 , 10396905.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5222 , 381.154816 , 2.89974008E-02 , 0.917287648 , 10396852.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5223 , 381.154785 , 2.89700460E-02 , 0.915773988 , 10396799.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5224 , 381.154724 , 2.89426912E-02 , 0.914260328 , 10396746.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5225 , 381.154694 , 2.89153364E-02 , 0.912746668 , 10396693.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5226 , 381.154633 , 2.88879815E-02 , 0.911232948 , 10396640.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5227 , 381.154602 , 2.88606267E-02 , 0.909719288 , 10396587.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5228 , 381.154541 , 2.88332719E-02 , 0.908205628 , 10396534.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5229 , 381.154510 , 2.88059153E-02 , 0.906691968 , 10396481.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5230 , 381.154480 , 2.87785605E-02 , 0.905178308 , 10396428.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5231 , 381.154419 , 2.87512057E-02 , 0.903664649 , 10396376.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5232 , 381.154388 , 2.87238508E-02 , 0.902179480 , 10396324.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5233 , 381.154327 , 2.86964960E-02 , 0.900694370 , 10396272.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5234 , 381.154297 , 2.86691412E-02 , 0.899209261 , 10396220.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5235 , 381.154266 , 2.86417864E-02 , 0.897724152 , 10396168.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5236 , 381.154205 , 2.86144316E-02 , 0.896239042 , 10396116.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5237 , 381.154175 , 2.85875425E-02 , 0.894753933 , 10396064.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5238 , 381.154114 , 2.85606515E-02 , 0.893268824 , 10396012.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5239 , 381.154083 , 2.85337623E-02 , 0.891783714 , 10395960.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5240 , 381.154053 , 2.85068713E-02 , 0.890298605 , 10395908.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5241 , 381.153992 , 2.84799822E-02 , 0.888813496 , 10395856.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5242 , 381.153961 , 2.84530930E-02 , 0.887328386 , 10395804.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5243 , 381.153900 , 2.84262020E-02 , 0.885843277 , 10395753.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5244 , 381.153870 , 2.83993129E-02 , 0.884386718 , 10395702.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5245 , 381.153839 , 2.83724219E-02 , 0.882930160 , 10395651.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5246 , 381.153778 , 2.83455327E-02 , 0.881473660 , 10395600.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5247 , 381.153748 , 2.83186436E-02 , 0.880017102 , 10395549.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5248 , 381.153717 , 2.82917526E-02 , 0.878560543 , 10395498.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5249 , 381.153656 , 2.82648634E-02 , 0.877103984 , 10395447.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5250 , 381.153625 , 2.82379724E-02 , 0.875647426 , 10395396.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5251 , 381.153595 , 2.82110833E-02 , 0.874190867 , 10395345.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5252 , 381.153534 , 2.81846486E-02 , 0.872734308 , 10395294.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5253 , 381.153503 , 2.81582139E-02 , 0.871277809 , 10395243.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5254 , 381.153442 , 2.81317793E-02 , 0.869821250 , 10395192.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5255 , 381.153412 , 2.81053465E-02 , 0.868364692 , 10395142.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5256 , 381.153381 , 2.80789118E-02 , 0.866936684 , 10395092.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5257 , 381.153320 , 2.80524772E-02 , 0.865508676 , 10395042.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5258 , 381.153290 , 2.80260425E-02 , 0.864080727 , 10394992.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5259 , 381.153259 , 2.79996078E-02 , 0.862652719 , 10394942.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5260 , 381.153198 , 2.79731732E-02 , 0.861224711 , 10394892.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5261 , 381.153168 , 2.79467385E-02 , 0.859796703 , 10394842.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5262 , 381.153137 , 2.79203039E-02 , 0.858368754 , 10394792.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5263 , 381.153076 , 2.78938711E-02 , 0.856940746 , 10394742.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5264 , 381.153046 , 2.78674364E-02 , 0.855512738 , 10394692.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5265 , 381.153015 , 2.78410017E-02 , 0.854084790 , 10394642.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5266 , 381.152954 , 2.78145671E-02 , 0.852656782 , 10394593.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
