 iTime,waterLevel,qSimIn(iTime),qSimOut(iTime),SRes,gate_open,transfers,gate_opening_limit,SumInflow(cumecs),SumOutflow(cumecs),SumDownstream(cumecs)
 4573 , 790.289978 , 22.9901314 , 24.3852291 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4574 , 790.289978 , 22.9901295 , 24.3851070 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4575 , 790.289978 , 22.9901276 , 24.3849850 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4576 , 790.289978 , 22.9901257 , 24.3848629 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4577 , 790.289978 , 22.9901237 , 24.3847389 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4578 , 790.289978 , 22.9901199 , 24.3846169 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4579 , 790.289978 , 22.9901180 , 24.3844948 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4580 , 790.289978 , 22.9901142 , 24.3843727 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4581 , 790.289978 , 22.9901123 , 24.3842506 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4582 , 790.289978 , 22.9901085 , 24.3841267 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4583 , 790.289978 , 22.9901066 , 24.3840046 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4584 , 790.289978 , 22.9901028 , 24.3838825 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4585 , 790.289978 , 22.9901009 , 24.3837605 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4586 , 790.289978 , 22.9900970 , 24.3836365 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4587 , 790.289978 , 22.9900951 , 24.3835144 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4588 , 790.289978 , 22.9900913 , 24.3833923 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4589 , 790.289978 , 22.9900894 , 24.3832703 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4590 , 790.289978 , 22.9900856 , 24.3831463 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4591 , 790.289978 , 22.9900837 , 24.3830242 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4592 , 790.289978 , 22.9900780 , 24.3829021 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4593 , 790.289978 , 22.9900742 , 24.3827801 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4594 , 790.289978 , 22.9900684 , 24.3826580 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4595 , 790.289978 , 22.9900646 , 24.3825340 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4596 , 790.289978 , 22.9900589 , 24.3824120 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4597 , 790.289978 , 22.9900532 , 24.3822899 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4598 , 790.289978 , 22.9900494 , 24.3821678 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4599 , 790.289978 , 22.9900436 , 24.3820438 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4600 , 790.289978 , 22.9900398 , 24.3819218 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4601 , 790.289978 , 22.9900341 , 24.3817997 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4602 , 790.289978 , 22.9900284 , 24.3816776 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4603 , 790.289978 , 22.9900246 , 24.3815556 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4604 , 790.289978 , 22.9900188 , 24.3814316 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4605 , 790.289978 , 22.9900150 , 24.3813095 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4606 , 790.289978 , 22.9900093 , 24.3811874 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4607 , 790.289978 , 22.9899998 , 24.3810654 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4608 , 790.289978 , 22.9899921 , 24.3809414 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4609 , 790.289978 , 22.9899826 , 24.3808193 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4610 , 790.289978 , 22.9899731 , 24.3806973 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4611 , 790.289978 , 22.9899635 , 24.3805752 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4612 , 790.289978 , 22.9899559 , 24.3804531 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4613 , 790.289978 , 22.9899464 , 24.3803291 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4614 , 790.289978 , 22.9899368 , 24.3802071 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4615 , 790.289978 , 22.9899273 , 24.3800850 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4616 , 790.289978 , 22.9899197 , 24.3799629 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4617 , 790.289978 , 22.9899101 , 24.3798389 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4618 , 790.289978 , 22.9899006 , 24.3797169 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4619 , 790.289978 , 22.9898911 , 24.3795948 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4620 , 790.289978 , 22.9898834 , 24.3794727 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4621 , 790.289978 , 22.9898739 , 24.3793488 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4622 , 790.289978 , 22.9898586 , 24.3792267 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4623 , 790.289978 , 22.9898453 , 24.3791046 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4624 , 790.289978 , 22.9898300 , 24.3789825 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4625 , 790.289978 , 22.9898167 , 24.3788605 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4626 , 790.289978 , 22.9898014 , 24.3787365 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4627 , 790.289978 , 22.9897881 , 24.3786144 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4628 , 790.289978 , 22.9897728 , 24.3784924 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4629 , 790.289978 , 22.9897594 , 24.3783703 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4630 , 790.289978 , 22.9897442 , 24.3782463 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4631 , 790.289978 , 22.9897308 , 24.3781242 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4632 , 790.289978 , 22.9897156 , 24.3780022 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4633 , 790.289978 , 22.9897022 , 24.3778801 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4634 , 790.289978 , 22.9896870 , 24.3777580 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4635 , 790.289978 , 22.9896736 , 24.3776340 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4636 , 790.289978 , 22.9896584 , 24.3775120 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4637 , 790.289978 , 22.9896374 , 24.3773899 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4638 , 790.289978 , 22.9896164 , 24.3772678 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4639 , 790.289978 , 22.9895973 , 24.3771439 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4640 , 790.289978 , 22.9895763 , 24.3770218 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4641 , 790.289978 , 22.9895554 , 24.3768997 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4642 , 790.289978 , 22.9895344 , 24.3767776 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4643 , 790.289978 , 22.9895134 , 24.3766556 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4644 , 790.289978 , 22.9894943 , 24.3765316 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4645 , 790.289978 , 22.9894733 , 24.3764095 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4646 , 790.289978 , 22.9894524 , 24.3762875 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4647 , 790.289978 , 22.9894314 , 24.3761654 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4648 , 790.289978 , 22.9894104 , 24.3760414 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4649 , 790.289978 , 22.9893913 , 24.3759193 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4650 , 790.289978 , 22.9893703 , 24.3757973 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4651 , 790.289978 , 22.9893494 , 24.3756752 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4652 , 790.289978 , 22.9893227 , 24.3755531 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4653 , 790.289978 , 22.9892941 , 24.3754292 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4654 , 790.289978 , 22.9892673 , 24.3753071 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4655 , 790.289978 , 22.9892406 , 24.3751850 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4656 , 790.289978 , 22.9892139 , 24.3750629 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4657 , 790.289978 , 22.9891853 , 24.3749390 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4658 , 790.289978 , 22.9891586 , 24.3748169 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4659 , 790.289978 , 22.9891319 , 24.3746948 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4660 , 790.289978 , 22.9891052 , 24.3745728 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4661 , 790.289978 , 22.9890766 , 24.3744507 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4662 , 790.289978 , 22.9890499 , 24.3743267 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4663 , 790.289978 , 22.9890232 , 24.3742046 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4664 , 790.289978 , 22.9889965 , 24.3740826 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4665 , 790.289978 , 22.9889679 , 24.3739605 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4666 , 790.289978 , 22.9889412 , 24.3738365 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4667 , 790.289978 , 22.9889069 , 24.3737144 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4668 , 790.289978 , 22.9888744 , 24.3735924 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4669 , 790.289978 , 22.9888401 , 24.3734703 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4670 , 790.289978 , 22.9888058 , 24.3733463 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4671 , 790.289978 , 22.9887714 , 24.3732243 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4672 , 790.289978 , 22.9887390 , 24.3731022 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4673 , 790.289978 , 22.9887047 , 24.3729801 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4674 , 790.289978 , 22.9886703 , 24.3728580 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4675 , 790.289978 , 22.9886360 , 24.3727341 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4676 , 790.289978 , 22.9886036 , 24.3726120 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4677 , 790.289978 , 22.9885693 , 24.3724899 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4678 , 790.289978 , 22.9885349 , 24.3723679 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4679 , 790.289978 , 22.9885006 , 24.3722439 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4680 , 790.289978 , 22.9884682 , 24.3721218 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4681 , 790.289978 , 22.9884338 , 24.3719997 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4682 , 790.289978 , 22.9883938 , 24.3719330 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4683 , 790.289978 , 22.9883537 , 24.3718662 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4684 , 790.289978 , 22.9883137 , 24.3717995 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4685 , 790.289978 , 22.9882736 , 24.3717327 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4686 , 790.289978 , 22.9882336 , 24.3716660 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4687 , 790.289978 , 22.9881935 , 24.3715992 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4688 , 790.289978 , 22.9881535 , 24.3715324 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4689 , 790.289978 , 22.9881134 , 24.3714657 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4690 , 790.289978 , 22.9880733 , 24.3713989 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4691 , 790.289978 , 22.9880333 , 24.3713341 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4692 , 790.289978 , 22.9879932 , 24.3712673 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4693 , 790.289978 , 22.9879532 , 24.3712006 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4694 , 790.289978 , 22.9879131 , 24.3711338 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4695 , 790.289978 , 22.9878731 , 24.3710670 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4696 , 790.289978 , 22.9878330 , 24.3710003 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4697 , 790.289978 , 22.9877872 , 24.3709335 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4698 , 790.289978 , 22.9877434 , 24.3708668 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4699 , 790.289978 , 22.9876976 , 24.3708000 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4700 , 790.289978 , 22.9876537 , 24.3707333 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4701 , 790.289978 , 22.9876080 , 24.3706665 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4702 , 790.289978 , 22.9875622 , 24.3705997 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4703 , 790.289978 , 22.9875183 , 24.3705330 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4704 , 790.289978 , 22.9874725 , 24.3704662 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4705 , 790.289978 , 22.9874287 , 24.3703995 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4706 , 790.289978 , 22.9873829 , 24.3703327 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4707 , 790.289978 , 22.9873371 , 24.3702660 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4708 , 790.289978 , 22.9872932 , 24.3701992 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4709 , 790.289978 , 22.9872475 , 24.3701324 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4710 , 790.289978 , 22.9872036 , 24.3700657 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4711 , 790.289978 , 22.9871578 , 24.3699989 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4712 , 790.289978 , 22.9871101 , 24.3699341 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4713 , 790.289978 , 22.9870625 , 24.3698673 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
