 iTime,waterLevel,qSimIn(iTime),qSimOut(iTime),SRes,gate_open,transfers,gate_opening_limit,SumInflow(cumecs),SumOutflow(cumecs),SumDownstream(cumecs)
 5271 , 1075.40002 , 1.33169163E-03 , 22.9799995 , 0.00000000E+00 , 1.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5272 , 1075.40002 , 1.33031944E-03 , 22.9799995 , 0.00000000E+00 , 1.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5273 , 1075.40002 , 1.32894726E-03 , 22.9799995 , 0.00000000E+00 , 1.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5274 , 1075.40002 , 1.32757507E-03 , 22.9799995 , 0.00000000E+00 , 1.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5275 , 1075.40002 , 1.32620288E-03 , 22.9799995 , 0.00000000E+00 , 1.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5276 , 1075.40002 , 1.32483069E-03 , 22.9799995 , 0.00000000E+00 , 1.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5277 , 1075.40002 , 1.32345851E-03 , 22.9799995 , 0.00000000E+00 , 1.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5278 , 1075.40002 , 1.32208632E-03 , 22.9799995 , 0.00000000E+00 , 1.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5279 , 1075.40002 , 1.32071413E-03 , 22.9799995 , 0.00000000E+00 , 1.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5280 , 1075.40002 , 1.31934194E-03 , 22.9799995 , 0.00000000E+00 , 1.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5281 , 1075.40002 , 1.31796976E-03 , 22.9799995 , 0.00000000E+00 , 1.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5282 , 1075.40002 , 1.31662283E-03 , 22.9799995 , 0.00000000E+00 , 1.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5283 , 1075.40002 , 1.31527591E-03 , 22.9799995 , 0.00000000E+00 , 1.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5284 , 1075.40002 , 1.31392898E-03 , 22.9799995 , 0.00000000E+00 , 1.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5285 , 1075.40002 , 1.31258206E-03 , 22.9799995 , 0.00000000E+00 , 1.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5286 , 1075.40002 , 1.31123513E-03 , 22.9799995 , 0.00000000E+00 , 1.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5287 , 1075.40002 , 1.30988820E-03 , 22.9799995 , 0.00000000E+00 , 1.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5288 , 1075.40002 , 1.30854128E-03 , 22.9799995 , 0.00000000E+00 , 1.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5289 , 1075.40002 , 1.30719435E-03 , 22.9799995 , 0.00000000E+00 , 1.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5290 , 1075.40002 , 1.30584743E-03 , 22.9799995 , 0.00000000E+00 , 1.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5291 , 1075.40002 , 1.30450050E-03 , 22.9799995 , 0.00000000E+00 , 1.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5292 , 1075.40002 , 1.30315358E-03 , 22.9799995 , 0.00000000E+00 , 1.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5293 , 1075.40002 , 1.30180665E-03 , 22.9799995 , 0.00000000E+00 , 1.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5294 , 1075.40002 , 1.30045973E-03 , 22.9799995 , 0.00000000E+00 , 1.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5295 , 1075.40002 , 1.29911280E-03 , 22.9799995 , 0.00000000E+00 , 1.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5296 , 1075.40002 , 1.29776588E-03 , 22.9799995 , 0.00000000E+00 , 1.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5297 , 1075.40002 , 1.29644363E-03 , 22.9799995 , 0.00000000E+00 , 1.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5298 , 1075.40002 , 1.29512139E-03 , 22.9799995 , 0.00000000E+00 , 1.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5299 , 1075.40002 , 1.29379914E-03 , 22.9799995 , 0.00000000E+00 , 1.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5300 , 1075.40002 , 1.29247701E-03 , 22.9799995 , 0.00000000E+00 , 1.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5301 , 1075.40002 , 1.29115477E-03 , 22.9799995 , 0.00000000E+00 , 1.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5302 , 1075.40002 , 1.28983252E-03 , 22.9799995 , 0.00000000E+00 , 1.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5303 , 1075.40002 , 1.28851028E-03 , 22.9799995 , 0.00000000E+00 , 1.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5304 , 1075.40002 , 1.28718803E-03 , 22.9799995 , 0.00000000E+00 , 1.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5305 , 1075.40002 , 1.28586579E-03 , 22.9799995 , 0.00000000E+00 , 1.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5306 , 1075.40002 , 1.28454354E-03 , 22.9799995 , 0.00000000E+00 , 1.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5307 , 1075.40002 , 1.28322130E-03 , 22.9799995 , 0.00000000E+00 , 1.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5308 , 1075.40002 , 1.28189917E-03 , 22.9799995 , 0.00000000E+00 , 1.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5309 , 1075.40002 , 1.28057692E-03 , 22.9799995 , 0.00000000E+00 , 1.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5310 , 1075.40002 , 1.27925468E-03 , 22.9799995 , 0.00000000E+00 , 1.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5311 , 1075.40002 , 1.27793243E-03 , 22.9799995 , 0.00000000E+00 , 1.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5312 , 1075.40002 , 1.27663440E-03 , 22.9799995 , 0.00000000E+00 , 1.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5313 , 1075.40002 , 1.27533637E-03 , 22.9799995 , 0.00000000E+00 , 1.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5314 , 1075.40002 , 1.27403834E-03 , 22.9799995 , 0.00000000E+00 , 1.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5315 , 1075.40002 , 1.27274031E-03 , 22.9799995 , 0.00000000E+00 , 1.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5316 , 1075.40002 , 1.27144228E-03 , 22.9799995 , 0.00000000E+00 , 1.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5317 , 1075.40002 , 1.27014425E-03 , 22.9799995 , 0.00000000E+00 , 1.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5318 , 1075.40002 , 1.26884622E-03 , 22.9799995 , 0.00000000E+00 , 1.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5319 , 1075.40002 , 1.26754807E-03 , 22.9799995 , 0.00000000E+00 , 1.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5320 , 1075.40002 , 1.26625004E-03 , 22.9799995 , 0.00000000E+00 , 1.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5321 , 1075.40002 , 1.26495201E-03 , 22.9799995 , 0.00000000E+00 , 1.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5322 , 1075.40002 , 1.26365398E-03 , 22.9799995 , 0.00000000E+00 , 1.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5323 , 1075.40002 , 1.26235595E-03 , 22.9799995 , 0.00000000E+00 , 1.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5324 , 1075.40002 , 1.26105791E-03 , 22.9799995 , 0.00000000E+00 , 1.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5325 , 1075.40002 , 1.25975988E-03 , 22.9799995 , 0.00000000E+00 , 1.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5326 , 1075.40002 , 1.25846185E-03 , 22.9799995 , 0.00000000E+00 , 1.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5327 , 1075.40002 , 1.25718745E-03 , 22.9799995 , 0.00000000E+00 , 1.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5328 , 1075.40002 , 1.25591306E-03 , 22.9799995 , 0.00000000E+00 , 1.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5329 , 1075.40002 , 1.25463877E-03 , 22.9799995 , 0.00000000E+00 , 1.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5330 , 1075.40002 , 1.25336437E-03 , 22.9799995 , 0.00000000E+00 , 1.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5331 , 1075.40002 , 1.25208998E-03 , 22.9799995 , 0.00000000E+00 , 1.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5332 , 1075.40002 , 1.25081558E-03 , 22.9799995 , 0.00000000E+00 , 1.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5333 , 1075.40002 , 1.24954118E-03 , 22.9799995 , 0.00000000E+00 , 1.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5334 , 1075.40002 , 1.24826690E-03 , 22.9799995 , 0.00000000E+00 , 1.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5335 , 1075.40002 , 1.24699250E-03 , 22.9799995 , 0.00000000E+00 , 1.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5336 , 1075.40002 , 1.24571810E-03 , 22.9799995 , 0.00000000E+00 , 1.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5337 , 1075.40002 , 1.24444370E-03 , 22.9799995 , 0.00000000E+00 , 1.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5338 , 1075.40002 , 1.24316930E-03 , 22.9799995 , 0.00000000E+00 , 1.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5339 , 1075.40002 , 1.24189502E-03 , 22.9799995 , 0.00000000E+00 , 1.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5340 , 1075.40002 , 1.24062062E-03 , 22.9799995 , 0.00000000E+00 , 1.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5341 , 1075.40002 , 1.23934622E-03 , 22.9799995 , 0.00000000E+00 , 1.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5342 , 1075.40002 , 1.23809499E-03 , 22.9799995 , 0.00000000E+00 , 1.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5343 , 1075.40002 , 1.23684388E-03 , 22.9799995 , 0.00000000E+00 , 1.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5344 , 1075.40002 , 1.23559264E-03 , 22.9799995 , 0.00000000E+00 , 1.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5345 , 1075.40002 , 1.23434141E-03 , 22.9799995 , 0.00000000E+00 , 1.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5346 , 1075.40002 , 1.23309030E-03 , 22.9799995 , 0.00000000E+00 , 1.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5347 , 1075.40002 , 1.23183907E-03 , 22.9799995 , 0.00000000E+00 , 1.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5348 , 1075.40002 , 1.23058783E-03 , 22.9799995 , 0.00000000E+00 , 1.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5349 , 1075.40002 , 1.22933672E-03 , 22.9799995 , 0.00000000E+00 , 1.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5350 , 1075.40002 , 1.22808549E-03 , 22.9799995 , 0.00000000E+00 , 1.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5351 , 1075.40002 , 1.22683425E-03 , 22.9799995 , 0.00000000E+00 , 1.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5352 , 1075.40002 , 1.22558314E-03 , 22.9799995 , 0.00000000E+00 , 1.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5353 , 1075.40002 , 1.22433191E-03 , 22.9799995 , 0.00000000E+00 , 1.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5354 , 1075.40002 , 1.22308068E-03 , 22.9799995 , 0.00000000E+00 , 1.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5355 , 1075.40002 , 1.22182956E-03 , 22.9799995 , 0.00000000E+00 , 1.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5356 , 1075.40002 , 1.22057833E-03 , 22.9799995 , 0.00000000E+00 , 1.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5357 , 1075.40002 , 1.21934980E-03 , 22.9799995 , 0.00000000E+00 , 1.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5358 , 1075.40002 , 1.21812127E-03 , 22.9799995 , 0.00000000E+00 , 1.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5359 , 1075.40002 , 1.21689274E-03 , 22.9799995 , 0.00000000E+00 , 1.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5360 , 1075.40002 , 1.21566420E-03 , 22.9799995 , 0.00000000E+00 , 1.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5361 , 1075.40002 , 1.21443567E-03 , 22.9799995 , 0.00000000E+00 , 1.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5362 , 1075.40002 , 1.21320714E-03 , 22.9799995 , 0.00000000E+00 , 1.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5363 , 1075.40002 , 1.21197861E-03 , 22.9799995 , 0.00000000E+00 , 1.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5364 , 1075.40002 , 1.21075020E-03 , 22.9799995 , 0.00000000E+00 , 1.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5365 , 1075.40002 , 1.20952167E-03 , 22.9799995 , 0.00000000E+00 , 1.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5366 , 1075.40002 , 1.20829314E-03 , 22.9799995 , 0.00000000E+00 , 1.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5367 , 1075.40002 , 1.20706460E-03 , 22.9799995 , 0.00000000E+00 , 1.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5368 , 1075.40002 , 1.20583607E-03 , 22.9799995 , 0.00000000E+00 , 1.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5369 , 1075.40002 , 1.20460754E-03 , 22.9799995 , 0.00000000E+00 , 1.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5370 , 1075.40002 , 1.20337901E-03 , 22.9799995 , 0.00000000E+00 , 1.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5371 , 1075.40002 , 1.20215048E-03 , 22.9799995 , 0.00000000E+00 , 1.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5372 , 1075.40002 , 1.20094419E-03 , 22.9799995 , 0.00000000E+00 , 1.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5373 , 1075.40002 , 1.19973789E-03 , 22.9799995 , 0.00000000E+00 , 1.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5374 , 1075.40002 , 1.19853148E-03 , 22.9799995 , 0.00000000E+00 , 1.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5375 , 1075.40002 , 1.19732518E-03 , 22.9799995 , 0.00000000E+00 , 1.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5376 , 1075.40002 , 1.19611889E-03 , 22.9799995 , 0.00000000E+00 , 1.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5377 , 1075.40002 , 1.19491259E-03 , 22.9799995 , 0.00000000E+00 , 1.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5378 , 1075.40002 , 1.19370630E-03 , 22.9799995 , 0.00000000E+00 , 1.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5379 , 1075.40002 , 1.19249988E-03 , 22.9799995 , 0.00000000E+00 , 1.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5380 , 1075.40002 , 1.19129359E-03 , 22.9799995 , 0.00000000E+00 , 1.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5381 , 1075.40002 , 1.19008729E-03 , 22.9799995 , 0.00000000E+00 , 1.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5382 , 1075.40002 , 1.18888100E-03 , 22.9799995 , 0.00000000E+00 , 1.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5383 , 1075.40002 , 1.18767470E-03 , 22.9799995 , 0.00000000E+00 , 1.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5384 , 1075.40002 , 1.18646829E-03 , 22.9799995 , 0.00000000E+00 , 1.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5385 , 1075.40002 , 1.18526199E-03 , 22.9799995 , 0.00000000E+00 , 1.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5386 , 1075.40002 , 1.18405570E-03 , 22.9799995 , 0.00000000E+00 , 1.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5387 , 1075.40002 , 1.18287106E-03 , 22.9799995 , 0.00000000E+00 , 1.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5388 , 1075.40002 , 1.18168653E-03 , 22.9799995 , 0.00000000E+00 , 1.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5389 , 1075.40002 , 1.18050189E-03 , 22.9799995 , 0.00000000E+00 , 1.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5390 , 1075.40002 , 1.17931736E-03 , 22.9799995 , 0.00000000E+00 , 1.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5391 , 1075.40002 , 1.17813272E-03 , 22.9799995 , 0.00000000E+00 , 1.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5392 , 1075.40002 , 1.17694819E-03 , 22.9799995 , 0.00000000E+00 , 1.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5393 , 1075.40002 , 1.17576355E-03 , 22.9799995 , 0.00000000E+00 , 1.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5394 , 1075.40002 , 1.17457903E-03 , 22.9799995 , 0.00000000E+00 , 1.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5395 , 1075.40002 , 1.17339438E-03 , 22.9799995 , 0.00000000E+00 , 1.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5396 , 1075.40002 , 1.17220986E-03 , 22.9799995 , 0.00000000E+00 , 1.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5397 , 1075.40002 , 1.17102521E-03 , 22.9799995 , 0.00000000E+00 , 1.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5398 , 1075.40002 , 1.16984069E-03 , 22.9799995 , 0.00000000E+00 , 1.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5399 , 1075.40002 , 1.16865605E-03 , 22.9799995 , 0.00000000E+00 , 1.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5400 , 1075.40002 , 1.16747152E-03 , 22.9799995 , 0.00000000E+00 , 1.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5401 , 1075.40002 , 1.16628688E-03 , 22.9799995 , 0.00000000E+00 , 1.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5402 , 1075.40002 , 1.16512354E-03 , 22.9799156 , 0.00000000E+00 , 1.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5403 , 1075.40002 , 1.16396032E-03 , 22.9798336 , 0.00000000E+00 , 1.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5404 , 1075.40002 , 1.16279698E-03 , 22.9797497 , 0.00000000E+00 , 1.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5405 , 1075.40002 , 1.16163364E-03 , 22.9796658 , 0.00000000E+00 , 1.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5406 , 1075.40002 , 1.16047042E-03 , 22.9795837 , 0.00000000E+00 , 1.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
